Open,High,Low,Close
20.5,20.875,20.25,20.625
20,20.749999,20,20.5
19.75,20.5,19.625,20
19.75,19.874999,18.999999,19.75
20,20.25,19.625,19.75
19.625,20.375001,19.500001,20
19.25,20.125,19.25,19.625
17.875,19.25,17.5,19.25
19.500001,19.500001,17.249999,17.875
21.125,21.624999,20.749999,21
21.875,22,21,21.125
23.5,23.625,21,21.875
23.000001,24.125,23.000001,23.5
22.625,24,21.624999,23.000001
21.125,23.000001,21.125,22.625
21.125,21.375,20.375001,20.875
20.125,21.624999,20.125,21.125
21.250001,21.5,20,20.125
21.125,21.875,21,21.250001
19.874999,21.125,17.875,21.125
20.375001,20.875,19.625,19.874999
21.5,22.125001,19.874999,20.375001
19.375,22.25,19.125,21.5
20.749999,20.749999,18.875,19.375
22.75,22.75,20.875,21
23.000001,23.75,22.499999,22.75
21.75,24,21.75,23.000001
19.375,21.250001,19.25,21.125
19.75,19.874999,19.125,19.375
20.125,20.125,18.375,19.75
22.25,23.75,20.125,20.375001
22.499999,22.875,21.75,22.25
22.875,23.25,22.125001,22.499999
23.125,23.625,22.75,22.875
23.125,23.5,22.625,23.125
22.75,23.625,22.499999,23.125
22.875,23.75,22.625,22.75
23.5,23.5,22.125001,22.875
24.875,25,23.000001,23.5
25.875,25.875,24.375,24.875
31.5,32.624999,31.125001,32.5
32.125001,32.624999,31.375,31.5
32.000001,33.499999,32.000001,32.125001
29.375001,32.25,29.249999,32.000001
30.124999,30.124999,29.124999,29.375001
31.625,31.749999,29.75,30.124999
32.000001,32.749999,30.999999,31.625
30.625,32.5,30.375001,32.000001
30.625,32.5,30.250001,30.625
31.749999,31.874999,30.5,30.625
34.625001,35,31.250001,31.749999
39.25,39.25,33.875001,34.625001
38.749999,39.749999,38.749999,39.375
36.375001,37.999999,36.249999,37.999999
37.250001,38.5,35.500001,36.375001
33.125,37.250001,33.125,37.250001
31.250001,33.499999,31.250001,32.875001
30.874999,31.625,29.999999,31.250001
30.5,30.999999,30.250001,30.874999
30.250001,30.75,29.999999,30.5
31.749999,31.749999,30.124999,30.250001
33.624999,33.624999,31.625,31.874999
33.750001,34.125,33.25,33.624999
33.499999,34,33.25,33.750001
33.125,33.875001,33.000001,33.499999
33.875001,34.25,32.749999,33.125
34.374999,34.750001,33.499999,33.875001
33.499999,34.374999,33.375,34.374999
33.750001,34.499999,33.125,33.499999
34.25,34.750001,33.25,33.750001
34.374999,34.625001,33.499999,34.25
34,34.875,33.750001,34.374999
33.875001,34.750001,33.125,34
33.25,34.499999,33.000001,33.875001
34.875,35.249999,31.749999,33.25
34.374999,35.625001,33.875001,34.875
34.499999,35,34.25,34.374999
34.875,36.375001,34.25,34.499999
34,35.249999,33.875001,34.875
36.249999,36.75,34,34
39.125001,40.375,35.75,36.249999
43.124999,43.375001,37.5,39.125001
43.75,43.75,42.500001,43.124999
43.375001,43.875,43.249999,43.75
41.25,44.375001,41,43.375001
43.75,44.124999,40.750001,41.25
44.250001,46.375,43.375001,43.75
44.375001,44.5,43.249999,44.250001
46.000001,46.000001,44.124999,44.375001
46.125001,46.875001,45.749999,46.000001
46.375,46.5,45.375,46.125001
47.499999,48,46.125001,46.375
46.25,48.25,46.25,47.499999
46.749999,46.749999,46.000001,46.25
47.375,47.499999,46.5,46.749999
47.25,47.499999,46.375,47.375
49.249999,49.374999,47.125,47.25
48.875,49.75,48.625001,49.249999
49.125,50,48.625001,48.875
46.875001,49.625001,45.749999,49.125
50.375001,50.625,46.5,46.875001
53.25,53.25,50.375001,50.375001
53.624999,54.375,53.125001,53.25
55.125,55.125,53.5,53.624999
53.875001,55.625001,53.875001,55.374999
53.375,54.000001,52.375,53.749999
56.125003,56.499998,52.874999,53.375
57.250002,57.500001,56.125003,56.125003
54.624999,57.250002,54.624999,57.250002
55.875,55.875,53.25,54.375
57.250002,57.75,55.750001,56
59.250001,59.374997,55,57.250002
59.5,59.875002,59.124998,59.250001
59.875002,60.500003,58.375001,59.5
60.624999,60.874998,59.374997,59.875002
62.750001,63.249999,60.624999,60.624999
61.375003,62.750001,61.375003,62.750001
58.499997,61.625002,58.499997,61.375003
58.125002,58.499997,57.75,58.499997
57.75,58.249998,57.250002,58.125002
59.250001,59.250001,56.625001,57.75
59.374997,59.999998,59.124998,59.374997
59.999998,60.375,58.874999,59.374997
60.500003,61.000001,59.124998,59.999998
57.500001,60.500003,57.500001,60.500003
56.875,57.500001,55.750001,57.500001
54.125,57.000003,53.375,56.875
52.5,54.25,52.5,54.125
51.874999,53.000001,51.874999,52.5
51.75,51.999999,51.124999,51.874999
53.125001,53.125001,51.5,51.75
52.874999,53.624999,52.874999,53.125001
53.375,53.375,52.375,52.874999
54.750001,55,53.000001,53.375
54.375,55.374999,54.125,54.750001
55.125,55.25,53.875001,54.375
54.875001,55.750001,53.749999,55.125
51.5,55,51.5,54.875001
48.499999,51.5,48.499999,51.5
49,49.125,47.624999,48.499999
50.500001,50.75,48.374999,49
50,50.75,49.374999,50.500001
49.500001,50.249999,48.875,50
50,51.124999,49,49.500001
48.625001,50.625,48.499999,50
50.999999,51.375001,48.374999,48.625001
51.999999,52.5,50.75,50.999999
51.250001,52.749999,51.250001,51.999999
46.5,50.999999,46.5,50.625
47.000001,47.375,46.25,46.5
46.000001,47.875001,46.000001,47.000001
44.999999,46.125001,44.999999,45.749999
43.999999,45.125001,43.625,44.999999
42.500001,44.124999,42.500001,43.999999
41.625001,42.625001,41.625001,42.500001
39.375,41.875,38.749999,41.625001
39.624999,39.875001,38.625,39.375
40.000001,40.25,39.375,39.624999
40.375,40.499999,39.5,40.000001
41.125,42,40.375,40.375
42.249999,42.249999,40.125,41.125
44.250001,44.5,42.249999,42.249999
43.75,44.375001,43.75,44.250001
42.625001,44.124999,42.625001,43.75
43,43,41.750001,42.500001
43.124999,43.875,43,43.124999
42.374999,43.625,42.249999,43.124999
44.5,44.625,42.249999,42.374999
43.999999,45.125001,43.999999,44.5
43,44.124999,42.75,43.999999
42.374999,43.500001,42.249999,43
42,42.374999,41.875,42.374999
42,43.500001,41.750001,42
41.374999,42,40.125,42
42.249999,42.249999,40.375,41.374999
43,43.75,41.374999,42.374999
43.625,44.124999,42.625001,43
42.374999,43.625,41.625001,43.625
43.500001,43.500001,41.750001,42.374999
44.625,44.75,42.500001,43.75
45.250001,45.375,43.249999,44.625
46.749999,47.25,45.125001,45.250001
46.375,47.000001,46.25,46.749999
45.625,46.624999,45.5,46.375
46.749999,46.875001,45.5,45.625
48.125,48.625001,46.5,46.749999
47.25,48.374999,47.25,48.125
46.5,47.125,46.125001,46.875001
45.625,47.750001,45.625,46.5
43.999999,45.874999,43.500001,45.375
44.5,44.5,42.625001,43.999999
45.375,45.375,44.250001,44.5
46.25,46.624999,44.874999,45.375
46.5,46.5,45.125001,46.25
45.375,47.25,45.375,46.5
42.249999,45.250001,42.249999,44.999999
41.875,42.500001,40.750001,42.249999
42.249999,42.875,41.374999,41.875
43.999999,44.625,41.499999,42.249999
44.625,45.375,43.875,43.999999
42.875,44.75,42.500001,44.625
41.750001,43.75,41.125,42.875
40.875001,41.750001,40.25,41.750001
41,41.625001,40.125,40.875001
40.750001,42,40.499999,41
38.125001,41,37.999999,40.750001
36.999999,38.5,36.999999,38.125001
35.249999,37.5,35,36.625
37.375001,37.375001,34.625001,35.249999
37.375001,39.000001,36.999999,37.375001
33.624999,37.375001,33.624999,37.375001
33.375,34,33.25,33.624999
34.125,34.875,32.5,33.375
33.000001,34.625001,32.749999,34.125
30.874999,33.000001,30.874999,33.000001
30.75,30.999999,30.250001,30.75
29.500001,31.5,29.500001,30.75
28.75,29.500001,28.75,29.124999
27.5,29,27.25,28.75
29.124999,29.500001,27.5,27.5
30.250001,30.375001,29,29.124999
30.124999,30.5,29.625,30.250001
28.500001,30.250001,28,30.124999
29.875,30.250001,28.249999,28.500001
29.999999,30.375001,29.875,29.875
31.375,31.749999,29.625,29.999999
32.5,32.624999,30.999999,31.375
32.749999,33.750001,32.125001,32.5
32.000001,32.875001,31.749999,32.749999
31.125001,32.000001,30.874999,32.000001
30.375001,31.125001,30.375001,31.125001
29.999999,30.250001,29.500001,30.250001
30.124999,30.250001,29.75,29.999999
28.75,30.375001,28.625001,30.124999
28.249999,29.249999,28,28.75
28.374999,28.500001,27.625,28.249999
28.625001,30.375001,28,28.374999
29,29,28.625001,28.625001
30.999999,30.999999,28.875,29.249999
32.624999,32.624999,30.999999,31.5
33.875001,34.875,33.000001,33.125
33.499999,34.625001,32.749999,33.875001
31.749999,33.750001,31.5,33.499999
32.125001,32.125001,31.375,31.749999
32.5,33.000001,32.000001,32.5
31.874999,33.750001,31.874999,32.5
28.875,32.000001,28.75,31.874999
29,29.375001,28,28.875
29.500001,29.875,28.374999,29
28.875,30.5,28.75,29.500001
28.500001,29.75,28.500001,28.875
30.874999,30.874999,28.125,28.125
31.375,31.625,30.75,30.874999
31.375,31.874999,31.250001,31.375
29.999999,31.5,29.999999,31.375
31.625,31.749999,29.875,29.999999
32.375,32.749999,31.250001,31.625
33.000001,34,32.375,32.375
30.999999,33.000001,30.5,33.000001
29.999999,31.5,29.999999,30.999999
28.875,30.124999,28.75,29.875
30.124999,30.375001,28.75,28.875
30.75,30.75,29.625,30.124999
30.75,31.874999,30.5,30.999999
28.625001,30.75,28.625001,30.75
27,29.500001,27,28.625001
25.375,27,25.124999,26.75
25.124999,25.375,24.750001,25.375
25.124999,25.375,24.750001,25.124999
24.5,25.25,24.5,25.124999
24.375,24.625,23.25,24.5
25.875,25.999999,24.249999,24.375
25.999999,26.75,25.875,25.875
25.375,26.75,25,25.999999
24,25.625001,23.875001,25.375
23.5,24.249999,23.5,24
23.000001,23.625,23.000001,23.5
23.5,23.5,22.625,23.000001
23.5,23.875001,23.125,23.625
23.25,24.249999,23.000001,23.5
24,24.375,23.000001,23.25
23.5,24.750001,23.5,24
21.875,23.625,21.75,23.5
20.375001,22,20.375001,21.875
18.875,20.25,18.875,20.25
18.75,19.25,18.75,18.875
18.5,18.875,18,18.75
18.5,18.75,18.5,18.5
18.375,18.375,18.25,18.25
18.375,18.5,18.375,18.375
18.375,18.625001,18.375,18.375
18.124999,18.375,18.124999,18.124999
18.25,18.25,18.124999,18.124999
18.75,18.875,18.75,18.75
18.75,18.875,18.75,18.75
18.25,18.375,18.25,18.25
17.875,18,17.875,17.875
17.875,17.875,17.750001,17.750001
18.375,18.375,18.124999,18.124999
18.875,18.875,18.75,18.75
18.875,18.999999,18.875,18.875
18.25,18.375,18.25,18.25
18.124999,18.25,18.124999,18.124999
17.750001,17.750001,17.625,17.625
18,18.124999,18,18
17.5,17.5,17.375,17.375
18.375,18.5,18.375,18.375
18.25,18.375,18.25,18.25
17.625,17.625,17.5,17.5
18,18.124999,18,18
17.125,17.249999,17.125,17.125
17,17,16.875001,16.875001
17.750001,17.875,17.750001,17.750001
17.249999,17.375,17.249999,17.249999
16.125,16.25,16.125,16.125
15.375,15.499999,15.375,15.375
14.75,14.875,14.75,14.75
14.375,14.5,14.375,14.375
14.250001,14.375,14.250001,14.250001
14.250001,14.5,14.250001,14.250001
13.375,13.5,13.375,13.375
13.125,13.25,13.125,13.125
13.25,13.25,13.125,13.125
13.25,13.375,13.25,13.25
13.125,13.25,13.125,13.125
12.375,12.5,12.375,12.375
12.375,12.375,12.25,12.25
12.5,12.5,12.375,12.375
13,13,12.875,12.875
13.125,13.125,13,13
13.875,14,13.875,13.875
13.5,13.625,13.5,13.5
13.375,13.5,13.375,13.375
13,13,12.875,12.875
13.5,13.625,13.5,13.5
13.625,13.625,13.5,13.5
14.250001,14.250001,14.125,14.125
14.375,14.5,14.375,14.375
14.250001,14.375,14.250001,14.250001
14.250001,14.375,14.250001,14.250001
13.375,13.5,13.375,13.375
13.25,13.375,13.25,13.25
12.75,12.875,12.75,12.75
12.5,12.75,12.5,12.5
12.375,12.5,12.375,12.375
11.625,11.75,11.625,11.625
11.375,11.5,11.375,11.375
11.125,11.125,11,11
11.5,11.625,11.5,11.5
11.625,11.625,11.5,11.5
12.125,12.125,12,12
12.75,12.75,12.625,12.625
12.75,12.875,12.75,12.75
12.875,12.875,12.75,12.75
13.25,13.25,13.125,13.125
13.375,13.375,13.25,13.25
13.75,13.875,13.75,13.75
13.75,14,13.75,13.75
13.375,13.625,13.375,13.375
12.875,13,12.875,12.875
13.125,13.125,12.875,12.875
13.25,13.25,13.125,13.125
13.375,13.5,13.375,13.375
13.375,13.5,13.375,13.375
13.375,13.5,13.375,13.375
13.375,13.5,13.375,13.375
12.875,13,12.875,12.875
12.875,12.875,12.75,12.75
13.125,13.125,13,13
13.125,13.25,13.125,13.125
13.25,13.25,13.125,13.125
13.75,13.75,13.5,13.5
14,14.125,14,14
13.875,13.875,13.75,13.75
14,14.125,14,14
14.125,14.125,14,14
14.375,14.375,14.250001,14.250001
14.375,14.5,14.375,14.375
14.375,14.5,14.375,14.375
14.250001,14.375,14.250001,14.250001
14.125,14.250001,14.125,14.125
14.125,14.125,14,14
14.250001,14.250001,14.125,14.125
14.5,14.5,14.375,14.375
14.875,14.875,14.624999,14.624999
15.25,15.375,15.25,15.25
15.25,15.25,15.125001,15.125001
15.625,15.625,15.499999,15.499999
16.125,16.125,16.000001,16.000001
16.25,16.374999,16.25,16.25
16.000001,16.125,16.000001,16.000001
15.75,15.75,15.499999,15.499999
15.75,15.875,15.75,15.75
15.25,15.375,15.25,15.25
14.75,14.875,14.75,14.75
14.624999,14.75,14.624999,14.624999
14.75,14.75,14.624999,14.624999
15.375,15.375,15.25,15.25
15.75,15.875,15.75,15.75
15.375,15.499999,15.375,15.375
15.499999,15.499999,15.375,15.375
15.75,15.75,15.625,15.625
15.875,15.875,15.75,15.75
16.75,16.75,16.5,16.5
16.875001,17,16.875001,16.875001
16.374999,16.5,16.374999,16.374999
16.125,16.25,16.125,16.125
16.125,16.125,16.000001,16.000001
17.5,17.625,17.375,17.375
17.5,17.625,17.5,17.5
17.5,17.5,17.375,17.375
17.750001,17.750001,17.625,17.625
17.750001,17.875,17.750001,17.750001
17.750001,17.875,17.750001,17.750001
17.750001,17.875,17.750001,17.750001
16.875001,17,16.875001,16.875001
16.875001,17,16.875001,16.875001
16.625,16.75,16.625,16.625
16.374999,16.374999,16.25,16.25
16.625,16.625,16.5,16.5
16.75,16.75,16.625,16.625
17.750001,17.750001,17.625,17.625
17.875,18,17.875,17.875
16.625,16.75,16.625,16.625
15.25,15.375,15.25,15.25
14.250001,14.250001,14.125,14.125
15,15,14.875,14.875
15.25,15.25,15.125001,15.125001
15.375,15.375,15.25,15.25
16.25,16.5,16.25,16.25
16.374999,16.374999,16.25,16.25
16.5,16.625,16.5,16.5
16.5,16.5,16.374999,16.374999
16.75,16.75,16.625,16.625
18.124999,18.124999,18,18
18.375,18.5,18.375,18.375
18.375,18.5,18.375,18.375
18.375,18.5,18.375,18.375
18.25,18.375,18.25,18.25
18.375,18.375,18.25,18.25
18.375,18.5,18.375,18.375
18.375,18.375,18.25,18.25
18.625001,18.625001,18.5,18.5
18.875,18.875,18.75,18.75
18.875,18.999999,18.875,18.875
18.625001,18.75,18.625001,18.625001
18.5,18.5,18.375,18.375
18.75,18.875,18.75,18.75
18.625001,18.625001,18.5,18.5
18.75,18.875,18.75,18.75
18.5,18.625001,18.5,18.5
18.625001,18.625001,18.5,18.5
19.75,19.874999,19.75,19.75
19.874999,19.874999,19.75,19.75
20.25,20.375001,20.25,20.25
20.25,20.5,20.25,20.25
20.375001,20.375001,20.125,20.125
20.375001,20.5,20.375001,20.375001
20.125,20.25,20.125,20.125
19.500001,19.75,19.500001,19.500001
19.625,19.625,19.375,19.375
20.25,20.25,20.125,20.125
20.749999,20.875,20.749999,20.749999
20.625,20.749999,20.625,20.625
20.25,20.375001,20.25,20.25
20.125,20.125,19.874999,19.874999
20.375001,20.625,20.375001,20.375001
20,20.25,20,20
18.75,18.875,18.75,18.75
18,18,17.875,17.875
18.124999,18.124999,18,18
18.75,18.75,18.625001,18.625001
19.874999,20,19.874999,19.874999
19.25,19.25,18.999999,18.999999
20.749999,20.749999,20.625,20.625
21.125,21.125,20.875,20.875
22.125001,22.125001,22,22
22.125001,22.25,22.125001,22.125001
22.125001,22.25,22.125001,22.125001
21.250001,21.5,21.250001,21.250001
21.125,21.125,20.875,20.875
21.875,22,21.875,21.875
21.875,21.875,21.75,21.75
22.25,22.375,22.25,22.25
22,22,21.875,21.875
22.875,23.000001,22.875,22.875
21.125,21.250001,21.125,21.125
19.500001,19.625,19.500001,19.500001
18.625001,18.75,18.625001,18.625001
18.375,18.375,18.124999,18.124999
18.875,18.999999,18.75,18.75
18.875,18.999999,18.875,18.875
18.875,18.999999,18.875,18.875
18.999999,18.999999,18.75,18.75
19.125,19.25,19.125,19.125
18.999999,19.125,18.999999,18.999999
18.625001,18.625001,18.5,18.5
18.75,18.875,18.75,18.75
18.625001,18.75,18.625001,18.625001
18.75,18.75,18.625001,18.625001
18.875,18.999999,18.875,18.875
18.375,18.5,18.375,18.375
18.124999,18.124999,18,18
18.375,18.375,18.124999,18.124999
18.999999,19.125,18.999999,18.999999
18.875,18.999999,18.875,18.875
18.875,18.999999,18.875,18.875
18.25,18.375,18.25,18.25
18,18,17.875,17.875
18.25,18.25,18.124999,18.124999
19.500001,19.625,19.500001,19.500001
18.875,18.999999,18.875,18.875
18.375,18.5,18.375,18.375
18.25,18.375,18.25,18.25
18,18.124999,18,18
18,18,17.875,17.875
19.375,19.375,19.25,19.25
19.874999,19.874999,19.75,19.75
20,20.125,20,20
20,20.125,20,20
19.874999,19.874999,19.75,19.75
20,20.125,20,20
19.375,19.625,19.375,19.375
18.999999,19.125,18.999999,18.999999
19.125,19.125,18.999999,18.999999
19.625,19.625,19.500001,19.500001
19.625,19.75,19.625,19.625
19.625,19.75,19.625,19.625
18.625001,18.75,18.625001,18.625001
18.375,18.375,18.25,18.25
18.5,18.625001,18.5,18.5
18.25,18.25,18.124999,18.124999
19.25,19.500001,19.25,19.25
19.25,19.375,19.25,19.25
18.625001,18.875,18.625001,18.625001
18.5,18.625001,18.5,18.5
17.875,18.124999,17.875,17.875
17,17,16.875001,16.875001
17,17.249999,17,17
16.5,16.625,16.5,16.5
15.25,15.375,15.25,15.25
15.25,15.375,15.25,15.25
15.125001,15.25,15.125001,15.125001
14.375,14.5,14.375,14.375
14.5,14.5,14.250001,14.250001
16.5,16.5,16.374999,16.374999
16.75,16.75,16.5,16.5
17,17,16.875001,16.875001
17.875,18,17.875,17.875
17.750001,17.875,17.750001,17.750001
17.750001,17.750001,17.625,17.625
18.25,18.25,18.124999,18.124999
18.625001,18.625001,18.5,18.5
19.125,19.125,18.999999,18.999999
19.75,19.75,19.625,19.625
19.874999,20,19.874999,19.874999
19.75,19.874999,19.75,19.75
19.874999,19.874999,19.75,19.75
20.5,20.5,20.375001,20.375001
20.875,20.875,20.625,20.625
21.75,21.875,21.75,21.75
21.375,21.5,21.375,21.375
20.125,20.25,20.125,20.125
20.125,20.25,20.125,20.125
19.125,19.25,19.125,19.125
19.125,19.125,18.999999,18.999999
19.375,19.500001,19.375,19.375
18.999999,18.999999,18.875,18.875
20.375001,20.375001,20.125,20.125
21.624999,21.75,21.624999,21.624999
21.624999,21.624999,21.375,21.375
21.875,21.875,21.624999,21.624999
22.375,22.375,22.125001,22.125001
23.125,23.125,22.875,22.875
23.374999,23.374999,23.25,23.25
24.125,24.125,24,24
24.750001,24.750001,24.5,24.5
25.25,25.375,25.25,25.25
25.375,25.375,25.25,25.25
25.875,25.999999,25.875,25.875
25.124999,25.25,25.124999,25.124999
25,25,24.750001,24.750001
25,25.124999,25,25
24.625,24.875,24.625,24.625
23.875001,23.875001,23.75,23.75
24.249999,24.249999,24.125,24.125
25,25.124999,25,25
24,24.125,24,24
23.25,23.374999,23.25,23.25
22.875,22.875,22.625,22.625
24.125,24.125,24,24
24.249999,24.249999,24.125,24.125
25.875,25.999999,25.875,25.875
25,25.25,25,25
24.375,24.5,24.375,24.375
23.75,24,23.75,23.75
22.75,22.875,22.75,22.75
22.375,22.375,22.25,22.25
24.249999,24.249999,24.125,24.125
26.125,26.25,26.125,26.125
25.124999,25.375,25.124999,25.124999
25.124999,25.124999,24.875,24.875
25.75,25.875,25.75,25.75
25.875,25.875,25.75,25.75
26.125,26.125,25.999999,25.999999
28.374999,28.374999,28.125,28.125
29.375001,29.375001,29.124999,29.124999
29.500001,29.625,29.500001,29.500001
29.124999,29.124999,28.875,28.875
29.625,29.875,29.625,29.625
29.249999,29.249999,29.124999,29.124999
30.375001,30.375001,30.250001,30.250001
31.250001,31.375,31.125001,31.125001
31.375,31.375,31.250001,31.250001
31.874999,31.874999,31.749999,31.749999
32.5,32.5,32.375,32.375
32.624999,32.624999,32.5,32.5
32.875001,33.000001,32.875001,32.875001
31.5,31.874999,31.5,31.5
31.125001,31.250001,31.125001,31.125001
30.625,30.625,30.5,30.5
31.749999,31.749999,31.625,31.625
32.125001,32.25,32.125001,32.125001
31.5,31.749999,31.5,31.5
31.625,31.625,31.5,31.5
33.125,33.25,33.125,33.125
33.125,33.25,33.125,33.125
33.000001,33.125,33.000001,33.000001
33.000001,33.125,33.000001,33.000001
31.375,31.375,31.250001,31.250001
31.375,31.625,31.375,31.375
29.999999,30.124999,29.999999,29.999999
28.374999,28.625001,28.374999,28.374999
27.625,27.625,27.5,27.5
28,28.249999,28,28
27.5,27.875,27.5,27.5
27.125,27.125,26.874999,26.874999
27.375001,27.625,27.25,27.25
27.375001,27.749999,27.375001,27.375001
27.5,27.5,27.375001,27.375001
28,28.125,28,28
27.749999,27.875,27.749999,27.749999
27.5,27.5,27.375001,27.375001
28.249999,28.249999,28.125,28.125
28.374999,28.374999,28.249999,28.249999
28.374999,28.625001,28.374999,28.374999
28.374999,28.625001,28.374999,28.374999
28,28,27.875,27.875
28.374999,28.374999,28.249999,28.249999
28.875,28.875,28.75,28.75
29.249999,29.249999,29,29
29.249999,29.375001,29.249999,29.249999
28.500001,28.625001,28.500001,28.500001
27.5,27.625,27.5,27.5
25.75,25.875,25.75,25.75
25.124999,25.124999,25,25
26.625,26.625,26.500001,26.500001
27.875,28,27.875,27.875
27.875,28,27.875,27.875
27.875,28,27.875,27.875
27.5,27.625,27.5,27.5
27,27.25,27,27
25.875,25.875,25.75,25.75
26.125,26.125,25.999999,25.999999
26.500001,26.625,26.500001,26.500001
26.375,26.500001,26.375,26.375
